date,sunrise_start,sunrise_end,sunset_start,sunset_end,duration_minutes
2020-02-05T00:00:00+01:00,2020-02-05T07:38:00+01:00,2020-02-05T08:13:00+01:00,2020-02-05T18:16:00+01:00,2020-02-05T17:40:00+01:00,35
2020-02-06T00:00:00+01:00,2020-02-06T07:37:00+01:00,2020-02-06T08:12:00+01:00,2020-02-06T18:17:00+01:00,2020-02-06T17:42:00+01:00,35
2020-02-07T00:00:00+01:00,2020-02-07T07:35:00+01:00,2020-02-07T08:10:00+01:00,2020-02-07T18:19:00+01:00,2020-02-07T17:44:00+01:00,35
2020-02-08T00:00:00+01:00,2020-02-08T07:34:00+01:00,2020-02-08T08:08:00+01:00,2020-02-08T18:20:00+01:00,2020-02-08T17:46:00+01:00,35
2020-02-09T00:00:00+01:00,2020-02-09T07:32:00+01:00,2020-02-09T08:07:00+01:00,2020-02-09T18:22:00+01:00,2020-02-09T17:47:00+01:00,35
2020-02-10T00:00:00+01:00,2020-02-10T07:30:00+01:00,2020-02-10T08:05:00+01:00,2020-02-10T18:24:00+01:00,2020-02-10T17:49:00+01:00,35
2020-02-11T00:00:00+01:00,2020-02-11T07:29:00+01:00,2020-02-11T08:03:00+01:00,2020-02-11T18:26:00+01:00,2020-02-11T17:51:00+01:00,34
2020-02-12T00:00:00+01:00,2020-02-12T07:27:00+01:00,2020-02-12T08:01:00+01:00,2020-02-12T18:27:00+01:00,2020-02-12T17:53:00+01:00,34
2020-02-13T00:00:00+01:00,2020-02-13T07:25:00+01:00,2020-02-13T08:00:00+01:00,2020-02-13T18:29:00+01:00,2020-02-13T17:55:00+01:00,34
2020-02-14T00:00:00+01:00,2020-02-14T07:24:00+01:00,2020-02-14T07:58:00+01:00,2020-02-14T18:31:00+01:00,2020-02-14T17:56:00+01:00,34
2020-02-15T00:00:00+01:00,2020-02-15T07:22:00+01:00,2020-02-15T07:56:00+01:00,2020-02-15T18:32:00+01:00,2020-02-15T17:58:00+01:00,34
2020-02-16T00:00:00+01:00,2020-02-16T07:20:00+01:00,2020-02-16T07:54:00+01:00,2020-02-16T18:34:00+01:00,2020-02-16T18:00:00+01:00,34
2020-02-17T00:00:00+01:00,2020-02-17T07:18:00+01:00,2020-02-17T07:52:00+01:00,2020-02-17T18:36:00+01:00,2020-02-17T18:02:00+01:00,34
2020-02-18T00:00:00+01:00,2020-02-18T07:17:00+01:00,2020-02-18T07:50:00+01:00,2020-02-18T18:37:00+01:00,2020-02-18T18:03:00+01:00,34
2020-02-19T00:00:00+01:00,2020-02-19T07:15:00+01:00,2020-02-19T07:48:00+01:00,2020-02-19T18:39:00+01:00,2020-02-19T18:05:00+01:00,34
2020-02-20T00:00:00+01:00,2020-02-20T07:13:00+01:00,2020-02-20T07:46:00+01:00,2020-02-20T18:41:00+01:00,2020-02-20T18:07:00+01:00,34
2020-02-21T00:00:00+01:00,2020-02-21T07:11:00+01:00,2020-02-21T07:44:00+01:00,2020-02-21T18:42:00+01:00,2020-02-21T18:09:00+01:00,34
2020-02-22T00:00:00+01:00,2020-02-22T07:09:00+01:00,2020-02-22T07:43:00+01:00,2020-02-22T18:44:00+01:00,2020-02-22T18:11:00+01:00,33
2020-02-23T00:00:00+01:00,2020-02-23T07:07:00+01:00,2020-02-23T07:41:00+01:00,2020-02-23T18:46:00+01:00,2020-02-23T18:12:00+01:00,33
2020-02-24T00:00:00+01:00,2020-02-24T07:05:00+01:00,2020-02-24T07:38:00+01:00,2020-02-24T18:47:00+01:00,2020-02-24T18:14:00+01:00,33
2020-02-25T00:00:00+01:00,2020-02-25T07:03:00+01:00,2020-02-25T07:36:00+01:00,2020-02-25T18:49:00+01:00,2020-02-25T18:16:00+01:00,33
2020-02-26T00:00:00+01:00,2020-02-26T07:01:00+01:00,2020-02-26T07:34:00+01:00,2020-02-26T18:51:00+01:00,2020-02-26T18:18:00+01:00,33
2020-02-27T00:00:00+01:00,2020-02-27T06:59:00+01:00,2020-02-27T07:32:00+01:00,2020-02-27T18:52:00+01:00,2020-02-27T18:19:00+01:00,33
2020-02-28T00:00:00+01:00,2020-02-28T06:57:00+01:00,2020-02-28T07:30:00+01:00,2020-02-28T18:54:00+01:00,2020-02-28T18:21:00+01:00,33
2020-02-29T00:00:00+01:00,2020-02-29T06:55:00+01:00,2020-02-29T07:28:00+01:00,2020-02-29T18:56:00+01:00,2020-02-29T18:23:00+01:00,33
2020-03-01T00:00:00+01:00,2020-03-01T06:53:00+01:00,2020-03-01T07:26:00+01:00,2020-03-01T18:57:00+01:00,2020-03-01T18:24:00+01:00,33
2020-03-02T00:00:00+01:00,2020-03-02T06:51:00+01:00,2020-03-02T07:24:00+01:00,2020-03-02T18:59:00+01:00,2020-03-02T18:26:00+01:00,33
2020-03-03T00:00:00+01:00,2020-03-03T06:49:00+01:00,2020-03-03T07:22:00+01:00,2020-03-03T19:01:00+01:00,2020-03-03T18:28:00+01:00,33
2020-03-04T00:00:00+01:00,2020-03-04T06:47:00+01:00,2020-03-04T07:20:00+01:00,2020-03-04T19:02:00+01:00,2020-03-04T18:30:00+01:00,33
2020-03-05T00:00:00+01:00,2020-03-05T06:45:00+01:00,2020-03-05T07:18:00+01:00,2020-03-05T19:04:00+01:00,2020-03-05T18:31:00+01:00,33
2020-03-06T00:00:00+01:00,2020-03-06T06:43:00+01:00,2020-03-06T07:15:00+01:00,2020-03-06T19:06:00+01:00,2020-03-06T18:33:00+01:00,33
2020-03-07T00:00:00+01:00,2020-03-07T06:41:00+01:00,2020-03-07T07:13:00+01:00,2020-03-07T19:07:00+01:00,2020-03-07T18:35:00+01:00,33
2020-03-08T00:00:00+01:00,2020-03-08T06:38:00+01:00,2020-03-08T07:11:00+01:00,2020-03-08T19:09:00+01:00,2020-03-08T18:36:00+01:00,33
2020-03-09T00:00:00+01:00,2020-03-09T06:36:00+01:00,2020-03-09T07:09:00+01:00,2020-03-09T19:11:00+01:00,2020-03-09T18:38:00+01:00,33
2020-03-10T00:00:00+01:00,2020-03-10T06:34:00+01:00,2020-03-10T07:07:00+01:00,2020-03-10T19:12:00+01:00,2020-03-10T18:40:00+01:00,33
2020-03-11T00:00:00+01:00,2020-03-11T06:32:00+01:00,2020-03-11T07:05:00+01:00,2020-03-11T19:14:00+01:00,2020-03-11T18:41:00+01:00,33
2020-03-12T00:00:00+01:00,2020-03-12T06:30:00+01:00,2020-03-12T07:02:00+01:00,2020-03-12T19:16:00+01:00,2020-03-12T18:43:00+01:00,33
2020-03-13T00:00:00+01:00,2020-03-13T06:27:00+01:00,2020-03-13T07:00:00+01:00,2020-03-13T19:17:00+01:00,2020-03-13T18:45:00+01:00,33
2020-03-14T00:00:00+01:00,2020-03-14T06:25:00+01:00,2020-03-14T06:58:00+01:00,2020-03-14T19:19:00+01:00,2020-03-14T18:46:00+01:00,33
2020-03-15T00:00:00+01:00,2020-03-15T06:23:00+01:00,2020-03-15T06:56:00+01:00,2020-03-15T19:21:00+01:00,2020-03-15T18:48:00+01:00,33
2020-03-16T00:00:00+01:00,2020-03-16T06:21:00+01:00,2020-03-16T06:53:00+01:00,2020-03-16T19:22:00+01:00,2020-03-16T18:50:00+01:00,33
2020-03-17T00:00:00+01:00,2020-03-17T06:19:00+01:00,2020-03-17T06:51:00+01:00,2020-03-17T19:24:00+01:00,2020-03-17T18:51:00+01:00,33
2020-03-18T00:00:00+01:00,2020-03-18T06:16:00+01:00,2020-03-18T06:49:00+01:00,2020-03-18T19:26:00+01:00,2020-03-18T18:53:00+01:00,33
2020-03-19T00:00:00+01:00,2020-03-19T06:14:00+01:00,2020-03-19T06:47:00+01:00,2020-03-19T19:27:00+01:00,2020-03-19T18:55:00+01:00,33
2020-03-20T00:00:00+01:00,2020-03-20T06:12:00+01:00,2020-03-20T06:45:00+01:00,2020-03-20T19:29:00+01:00,2020-03-20T18:56:00+01:00,33
2020-03-21T00:00:00+01:00,2020-03-21T06:10:00+01:00,2020-03-21T06:42:00+01:00,2020-03-21T19:31:00+01:00,2020-03-21T18:58:00+01:00,33
2020-03-22T00:00:00+01:00,2020-03-22T06:07:00+01:00,2020-03-22T06:40:00+01:00,2020-03-22T19:32:00+01:00,2020-03-22T19:00:00+01:00,33
2020-03-23T00:00:00+01:00,2020-03-23T06:05:00+01:00,2020-03-23T06:38:00+01:00,2020-03-23T19:34:00+01:00,2020-03-23T19:01:00+01:00,33
2020-03-24T00:00:00+01:00,2020-03-24T06:03:00+01:00,2020-03-24T06:36:00+01:00,2020-03-24T19:36:00+01:00,2020-03-24T19:03:00+01:00,33
2020-03-25T00:00:00+01:00,2020-03-25T06:00:00+01:00,2020-03-25T06:33:00+01:00,2020-03-25T19:37:00+01:00,2020-03-25T19:04:00+01:00,33
2020-03-26T00:00:00+01:00,2020-03-26T05:58:00+01:00,2020-03-26T06:31:00+01:00,2020-03-26T19:39:00+01:00,2020-03-26T19:06:00+01:00,33
2020-03-27T00:00:00+01:00,2020-03-27T05:56:00+01:00,2020-03-27T06:29:00+01:00,2020-03-27T19:41:00+01:00,2020-03-27T19:08:00+01:00,33
2020-03-28T00:00:00+01:00,2020-03-28T05:54:00+01:00,2020-03-28T06:27:00+01:00,2020-03-28T19:43:00+01:00,2020-03-28T19:09:00+01:00,33
2020-03-29T00:00:00+01:00,2020-03-29T06:51:00+02:00,2020-03-29T07:24:00+02:00,2020-03-29T20:44:00+02:00,2020-03-29T20:11:00+02:00,33
2020-03-30T00:00:00+02:00,2020-03-30T06:49:00+02:00,2020-03-30T07:22:00+02:00,2020-03-30T20:46:00+02:00,2020-03-30T20:13:00+02:00,33
2020-03-31T00:00:00+02:00,2020-03-31T06:47:00+02:00,2020-03-31T07:20:00+02:00,2020-03-31T20:48:00+02:00,2020-03-31T20:14:00+02:00,33
2020-04-01T00:00:00+02:00,2020-04-01T06:44:00+02:00,2020-04-01T07:18:00+02:00,2020-04-01T20:49:00+02:00,2020-04-01T20:16:00+02:00,34
2020-04-02T00:00:00+02:00,2020-04-02T06:42:00+02:00,2020-04-02T07:16:00+02:00,2020-04-02T20:51:00+02:00,2020-04-02T20:17:00+02:00,34
2020-04-03T00:00:00+02:00,2020-04-03T06:40:00+02:00,2020-04-03T07:13:00+02:00,2020-04-03T20:53:00+02:00,2020-04-03T20:19:00+02:00,34
2020-04-04T00:00:00+02:00,2020-04-04T06:38:00+02:00,2020-04-04T07:11:00+02:00,2020-04-04T20:54:00+02:00,2020-04-04T20:21:00+02:00,34
2020-04-05T00:00:00+02:00,2020-04-05T06:35:00+02:00,2020-04-05T07:09:00+02:00,2020-04-05T20:56:00+02:00,2020-04-05T20:22:00+02:00,34
2020-04-06T00:00:00+02:00,2020-04-06T06:33:00+02:00,2020-04-06T07:07:00+02:00,2020-04-06T20:58:00+02:00,2020-04-06T20:24:00+02:00,34
2020-04-07T00:00:00+02:00,2020-04-07T06:31:00+02:00,2020-04-07T07:05:00+02:00,2020-04-07T21:00:00+02:00,2020-04-07T20:26:00+02:00,34
2020-04-08T00:00:00+02:00,2020-04-08T06:28:00+02:00,2020-04-08T07:02:00+02:00,2020-04-08T21:01:00+02:00,2020-04-08T20:27:00+02:00,34
2020-04-09T00:00:00+02:00,2020-04-09T06:26:00+02:00,2020-04-09T07:00:00+02:00,2020-04-09T21:03:00+02:00,2020-04-09T20:29:00+02:00,34
2020-04-10T00:00:00+02:00,2020-04-10T06:24:00+02:00,2020-04-10T06:58:00+02:00,2020-04-10T21:05:00+02:00,2020-04-10T20:30:00+02:00,34
2020-04-11T00:00:00+02:00,2020-04-11T06:22:00+02:00,2020-04-11T06:56:00+02:00,2020-04-11T21:07:00+02:00,2020-04-11T20:32:00+02:00,34
2020-04-12T00:00:00+02:00,2020-04-12T06:19:00+02:00,2020-04-12T06:54:00+02:00,2020-04-12T21:08:00+02:00,2020-04-12T20:34:00+02:00,35
2020-04-13T00:00:00+02:00,2020-04-13T06:17:00+02:00,2020-04-13T06:52:00+02:00,2020-04-13T21:10:00+02:00,2020-04-13T20:35:00+02:00,35
2020-04-14T00:00:00+02:00,2020-04-14T06:15:00+02:00,2020-04-14T06:50:00+02:00,2020-04-14T21:12:00+02:00,2020-04-14T20:37:00+02:00,35
2020-04-15T00:00:00+02:00,2020-04-15T06:13:00+02:00,2020-04-15T06:48:00+02:00,2020-04-15T21:14:00+02:00,2020-04-15T20:39:00+02:00,35
2020-04-16T00:00:00+02:00,2020-04-16T06:10:00+02:00,2020-04-16T06:45:00+02:00,2020-04-16T21:15:00+02:00,2020-04-16T20:40:00+02:00,35
2020-04-17T00:00:00+02:00,2020-04-17T06:08:00+02:00,2020-04-17T06:43:00+02:00,2020-04-17T21:17:00+02:00,2020-04-17T20:42:00+02:00,35
2020-04-18T00:00:00+02:00,2020-04-18T06:06:00+02:00,2020-04-18T06:41:00+02:00,2020-04-18T21:19:00+02:00,2020-04-18T20:43:00+02:00,35
2020-04-19T00:00:00+02:00,2020-04-19T06:04:00+02:00,2020-04-19T06:39:00+02:00,2020-04-19T21:21:00+02:00,2020-04-19T20:45:00+02:00,36
2020-04-20T00:00:00+02:00,2020-04-20T06:02:00+02:00,2020-04-20T06:37:00+02:00,2020-04-20T21:22:00+02:00,2020-04-20T20:47:00+02:00,36
2020-04-21T00:00:00+02:00,2020-04-21T05:59:00+02:00,2020-04-21T06:35:00+02:00,2020-04-21T21:24:00+02:00,2020-04-21T20:48:00+02:00,36
2020-04-22T00:00:00+02:00,2020-04-22T05:57:00+02:00,2020-04-22T06:33:00+02:00,2020-04-22T21:26:00+02:00,2020-04-22T20:50:00+02:00,36
2020-04-23T00:00:00+02:00,2020-04-23T05:55:00+02:00,2020-04-23T06:31:00+02:00,2020-04-23T21:28:00+02:00,2020-04-23T20:51:00+02:00,36
2020-04-24T00:00:00+02:00,2020-04-24T05:53:00+02:00,2020-04-24T06:29:00+02:00,2020-04-24T21:30:00+02:00,2020-04-24T20:53:00+02:00,36
2020-04-25T00:00:00+02:00,2020-04-25T05:51:00+02:00,2020-04-25T06:27:00+02:00,2020-04-25T21:31:00+02:00,2020-04-25T20:55:00+02:00,37
2020-04-26T00:00:00+02:00,2020-04-26T05:49:00+02:00,2020-04-26T06:25:00+02:00,2020-04-26T21:33:00+02:00,2020-04-26T20:56:00+02:00,37
2020-04-27T00:00:00+02:00,2020-04-27T05:47:00+02:00,2020-04-27T06:23:00+02:00,2020-04-27T21:35:00+02:00,2020-04-27T20:58:00+02:00,37
2020-04-28T00:00:00+02:00,2020-04-28T05:45:00+02:00,2020-04-28T06:22:00+02:00,2020-04-28T21:37:00+02:00,2020-04-28T21:00:00+02:00,37
2020-04-29T00:00:00+02:00,2020-04-29T05:43:00+02:00,2020-04-29T06:20:00+02:00,2020-04-29T21:38:00+02:00,2020-04-29T21:01:00+02:00,37
2020-04-30T00:00:00+02:00,2020-04-30T05:41:00+02:00,2020-04-30T06:18:00+02:00,2020-04-30T21:40:00+02:00,2020-04-30T21:03:00+02:00,38
2020-05-01T00:00:00+02:00,2020-05-01T05:39:00+02:00,2020-05-01T06:16:00+02:00,2020-05-01T21:42:00+02:00,2020-05-01T21:04:00+02:00,38
2020-05-02T00:00:00+02:00,2020-05-02T05:37:00+02:00,2020-05-02T06:14:00+02:00,2020-05-02T21:44:00+02:00,2020-05-02T21:06:00+02:00,38
2020-05-03T00:00:00+02:00,2020-05-03T05:35:00+02:00,2020-05-03T06:12:00+02:00,2020-05-03T21:46:00+02:00,2020-05-03T21:07:00+02:00,38
2020-05-04T00:00:00+02:00,2020-05-04T05:33:00+02:00,2020-05-04T06:11:00+02:00,2020-05-04T21:47:00+02:00,2020-05-04T21:09:00+02:00,38
2020-05-05T00:00:00+02:00,2020-05-05T05:31:00+02:00,2020-05-05T06:09:00+02:00,2020-05-05T21:49:00+02:00,2020-05-05T21:11:00+02:00,39
2020-05-06T00:00:00+02:00,2020-05-06T05:29:00+02:00,2020-05-06T06:07:00+02:00,2020-05-06T21:51:00+02:00,2020-05-06T21:12:00+02:00,39
2020-05-07T00:00:00+02:00,2020-05-07T05:27:00+02:00,2020-05-07T06:06:00+02:00,2020-05-07T21:53:00+02:00,2020-05-07T21:14:00+02:00,39
2020-05-08T00:00:00+02:00,2020-05-08T05:25:00+02:00,2020-05-08T06:04:00+02:00,2020-05-08T21:54:00+02:00,2020-05-08T21:15:00+02:00,39
2020-05-09T00:00:00+02:00,2020-05-09T05:23:00+02:00,2020-05-09T06:02:00+02:00,2020-05-09T21:56:00+02:00,2020-05-09T21:17:00+02:00,39
2020-05-10T00:00:00+02:00,2020-05-10T05:21:00+02:00,2020-05-10T06:01:00+02:00,2020-05-10T21:58:00+02:00,2020-05-10T21:18:00+02:00,40
2020-05-11T00:00:00+02:00,2020-05-11T05:19:00+02:00,2020-05-11T05:59:00+02:00,2020-05-11T22:00:00+02:00,2020-05-11T21:20:00+02:00,40
2020-05-12T00:00:00+02:00,2020-05-12T05:18:00+02:00,2020-05-12T05:58:00+02:00,2020-05-12T22:01:00+02:00,2020-05-12T21:21:00+02:00,40
2020-05-13T00:00:00+02:00,2020-05-13T05:16:00+02:00,2020-05-13T05:56:00+02:00,2020-05-13T22:03:00+02:00,2020-05-13T21:23:00+02:00,40
2020-05-14T00:00:00+02:00,2020-05-14T05:14:00+02:00,2020-05-14T05:55:00+02:00,2020-05-14T22:05:00+02:00,2020-05-14T21:24:00+02:00,40
2020-05-15T00:00:00+02:00,2020-05-15T05:13:00+02:00,2020-05-15T05:53:00+02:00,2020-05-15T22:06:00+02:00,2020-05-15T21:26:00+02:00,41
2020-05-16T00:00:00+02:00,2020-05-16T05:11:00+02:00,2020-05-16T05:52:00+02:00,2020-05-16T22:08:00+02:00,2020-05-16T21:27:00+02:00,41
2020-05-17T00:00:00+02:00,2020-05-17T05:09:00+02:00,2020-05-17T05:50:00+02:00,2020-05-17T22:10:00+02:00,2020-05-17T21:29:00+02:00,41
2020-05-18T00:00:00+02:00,2020-05-18T05:08:00+02:00,2020-05-18T05:49:00+02:00,2020-05-18T22:11:00+02:00,2020-05-18T21:30:00+02:00,41
2020-05-19T00:00:00+02:00,2020-05-19T05:06:00+02:00,2020-05-19T05:48:00+02:00,2020-05-19T22:13:00+02:00,2020-05-19T21:31:00+02:00,42
2020-05-20T00:00:00+02:00,2020-05-20T05:05:00+02:00,2020-05-20T05:46:00+02:00,2020-05-20T22:15:00+02:00,2020-05-20T21:33:00+02:00,42
2020-05-21T00:00:00+02:00,2020-05-21T05:03:00+02:00,2020-05-21T05:45:00+02:00,2020-05-21T22:16:00+02:00,2020-05-21T21:34:00+02:00,42
2020-05-22T00:00:00+02:00,2020-05-22T05:02:00+02:00,2020-05-22T05:44:00+02:00,2020-05-22T22:18:00+02:00,2020-05-22T21:35:00+02:00,42
2020-05-23T00:00:00+02:00,2020-05-23T05:01:00+02:00,2020-05-23T05:43:00+02:00,2020-05-23T22:19:00+02:00,2020-05-23T21:37:00+02:00,43
2020-05-24T00:00:00+02:00,2020-05-24T04:59:00+02:00,2020-05-24T05:42:00+02:00,2020-05-24T22:21:00+02:00,2020-05-24T21:38:00+02:00,43
2020-05-25T00:00:00+02:00,2020-05-25T04:58:00+02:00,2020-05-25T05:41:00+02:00,2020-05-25T22:22:00+02:00,2020-05-25T21:39:00+02:00,43
2020-05-26T00:00:00+02:00,2020-05-26T04:57:00+02:00,2020-05-26T05:40:00+02:00,2020-05-26T22:24:00+02:00,2020-05-26T21:40:00+02:00,43
2020-05-27T00:00:00+02:00,2020-05-27T04:55:00+02:00,2020-05-27T05:39:00+02:00,2020-05-27T22:25:00+02:00,2020-05-27T21:42:00+02:00,43
2020-05-28T00:00:00+02:00,2020-05-28T04:54:00+02:00,2020-05-28T05:38:00+02:00,2020-05-28T22:26:00+02:00,2020-05-28T21:43:00+02:00,44
2020-05-29T00:00:00+02:00,2020-05-29T04:53:00+02:00,2020-05-29T05:37:00+02:00,2020-05-29T22:28:00+02:00,2020-05-29T21:44:00+02:00,44
2020-05-30T00:00:00+02:00,2020-05-30T04:52:00+02:00,2020-05-30T05:36:00+02:00,2020-05-30T22:29:00+02:00,2020-05-30T21:45:00+02:00,44
2020-05-31T00:00:00+02:00,2020-05-31T04:51:00+02:00,2020-05-31T05:35:00+02:00,2020-05-31T22:30:00+02:00,2020-05-31T21:46:00+02:00,44
2020-06-01T00:00:00+02:00,2020-06-01T04:50:00+02:00,2020-06-01T05:34:00+02:00,2020-06-01T22:32:00+02:00,2020-06-01T21:47:00+02:00,44
2020-06-02T00:00:00+02:00,2020-06-02T04:49:00+02:00,2020-06-02T05:34:00+02:00,2020-06-02T22:33:00+02:00,2020-06-02T21:48:00+02:00,45
2020-06-03T00:00:00+02:00,2020-06-03T04:48:00+02:00,2020-06-03T05:33:00+02:00,2020-06-03T22:34:00+02:00,2020-06-03T21:49:00+02:00,45
2020-06-04T00:00:00+02:00,2020-06-04T04:48:00+02:00,2020-06-04T05:32:00+02:00,2020-06-04T22:35:00+02:00,2020-06-04T21:50:00+02:00,45
2020-06-05T00:00:00+02:00,2020-06-05T04:47:00+02:00,2020-06-05T05:32:00+02:00,2020-06-05T22:36:00+02:00,2020-06-05T21:51:00+02:00,45
2020-06-06T00:00:00+02:00,2020-06-06T04:46:00+02:00,2020-06-06T05:31:00+02:00,2020-06-06T22:37:00+02:00,2020-06-06T21:52:00+02:00,45
2020-06-07T00:00:00+02:00,2020-06-07T04:46:00+02:00,2020-06-07T05:31:00+02:00,2020-06-07T22:38:00+02:00,2020-06-07T21:53:00+02:00,45
2020-06-08T00:00:00+02:00,2020-06-08T04:45:00+02:00,2020-06-08T05:30:00+02:00,2020-06-08T22:39:00+02:00,2020-06-08T21:54:00+02:00,45
